shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16,40.81711,-73.92627,277,
16,40.81736,-73.92612,278,
16,40.81761,-73.92596,279,
16,40.81781,-73.92564,280,
16,40.81804,-73.92545,281,
16,40.81827,-73.92525,282,
16,40.8185,-73.92505,283,
16,40.81872,-73.92484,284,
16,40.81895,-73.92463,285,
16,40.81917,-73.92442,286,
16,40.81939,-73.92419,287,
16,40.8196,-73.92397,288,
16,40.81982,-73.92374,289,
16,40.82003,-73.92352,290,
16,40.82023,-73.92328,291,
16,40.82044,-73.92304,292,
16,40.82064,-73.9228,293,
16,40.82084,-73.92255,294,
16,40.82104,-73.9223,295,
16,40.82124,-73.92204,296,
16,40.82142,-73.92178,297,
16,40.82161,-73.92152,298,
16,40.82179,-73.92125,299,
16,40.82197,-73.92097,300,
16,40.82215,-73.9207,301,
16,40.82233,-73.92043,302,
16,40.82251,-73.92015,303,
16,40.82268,-73.91987,304,
16,40.82286,-73.91959,305,
16,40.82304,-73.91932,306,
16,40.82321,-73.91904,307,
16,40.82339,-73.91876,308,
16,40.82357,-73.91849,309,
16,40.82374,-73.91821,310,
16,40.82392,-73.91794,311,
16,40.8241,-73.91766,312,
16,40.82428,-73.91738,313,
16,40.82445,-73.91711,314,
16,40.82463,-73.91683,315,
16,40.82481,-73.91656,316,
16,40.82498,-73.91628,317,
16,40.82516,-73.916,318,
16,40.82534,-73.91573,319,
16,40.82551,-73.91544,320,
16,40.82569,-73.91517,321,
16,40.82587,-73.91489,322,
16,40.82604,-73.91462,323,
16,40.82622,-73.91434,324,
16,40.8264,-73.91406,325,
16,40.82657,-73.91379,326,
16,40.82675,-73.91351,327,
16,40.82693,-73.91323,328,
16,40.8271,-73.91296,329,
16,40.82728,-73.91268,330,
16,40.82745,-73.91241,331,
16,40.82763,-73.91212,332,
16,40.82781,-73.91186,333,
16,40.82799,-73.91158,334,
16,40.82818,-73.91132,335,
16,40.82837,-73.91106,336,
16,40.82856,-73.9108,337,
16,40.82876,-73.91055,338,
16,40.82897,-73.91032,339,
16,40.82918,-73.91009,340,
16,40.8294,-73.90987,341,
16,40.82962,-73.90966,342,
16,40.82985,-73.90946,343,
16,40.83009,-73.90927,344,
16,40.83033,-73.9091,345,
16,40.83057,-73.90893,346,
16,40.83082,-73.90877,347,
16,40.83107,-73.90862,348,
16,40.83132,-73.90848,349,
16,40.83157,-73.90833,350,
16,40.83183,-73.9082,351,
16,40.83208,-73.90805,352,
16,40.83233,-73.90791,353,
16,40.83258,-73.90777,354,
16,40.83284,-73.90762,355,
16,40.83309,-73.90749,356,
16,40.83334,-73.90734,357,
16,40.83359,-73.9072,358,
16,40.83385,-73.90706,359,
16,40.8341,-73.90691,360,
16,40.83435,-73.90678,361,
16,40.8346,-73.90663,362,
16,40.83485,-73.90649,363,
16,40.83511,-73.90635,364,
16,40.83536,-73.9062,365,
16,40.83561,-73.90607,366,
16,40.83587,-73.90592,367,
16,40.83612,-73.90578,368,
16,40.83637,-73.90564,369,
16,40.83662,-73.90549,370,
16,40.83688,-73.90536,371,
16,40.83713,-73.90521,372,
16,40.83738,-73.90507,373,
16,40.83763,-73.90493,374,
16,40.83789,-73.90479,375,
16,40.83814,-73.90465,376,
16,40.83839,-73.9045,377,
16,40.83864,-73.90436,378,
16,40.83889,-73.90422,379,
16,40.83915,-73.90408,380,
16,40.8394,-73.90393,381,
16,40.83965,-73.90379,382,
16,40.8399,-73.90365,383,
16,40.84016,-73.90351,384,
16,40.84041,-73.90337,385,
16,40.84066,-73.90322,386,
16,40.84092,-73.90308,387,
16,40.84117,-73.90294,388,
16,40.84142,-73.9028,389,
16,40.84167,-73.90266,390,
16,40.84193,-73.90251,391,
16,40.84218,-73.90237,392,
16,40.84243,-73.90223,393,
16,40.84268,-73.90208,394,
16,40.84293,-73.90195,395,
16,40.84319,-73.9018,396,
16,40.84344,-73.90166,397,
16,40.84369,-73.90152,398,
16,40.84394,-73.90137,399,
16,40.8442,-73.90124,400,
16,40.84445,-73.90109,401,
16,40.8447,-73.90095,402,
16,40.84496,-73.90081,403,
16,40.84521,-73.90067,404,
16,40.84546,-73.90053,405,
16,40.84571,-73.90038,406,
16,40.84596,-73.90024,407,
16,40.84622,-73.9001,408,
16,40.84647,-73.89996,409,
16,40.84672,-73.89981,410,
16,40.84697,-73.89967,411,
16,40.84723,-73.89953,412,
16,40.84748,-73.89938,413,
16,40.84773,-73.89925,414,
16,40.84798,-73.8991,415,
16,40.84824,-73.89896,416,
16,40.84849,-73.89882,417,
16,40.84874,-73.89867,418,
16,40.84899,-73.89853,419,
16,40.84924,-73.89839,420,
16,40.8495,-73.89825,421,
16,40.84975,-73.8981,422,
16,40.85,-73.89796,423,
16,40.85025,-73.89782,424,
16,40.85051,-73.89767,425,
16,40.85076,-73.89753,426,
16,40.85101,-73.89739,427,
16,40.85126,-73.89725,428,
16,40.85152,-73.8971,429,
16,40.85177,-73.89697,430,
16,40.85202,-73.89682,431,
16,40.85227,-73.89668,432,
16,40.85252,-73.89653,433,
16,40.85278,-73.89639,434,
16,40.85303,-73.89625,435,
16,40.85328,-73.8961,436,
16,40.85353,-73.89597,437,
16,40.85379,-73.89582,438,
16,40.85404,-73.89568,439,
16,40.85429,-73.89553,440,
16,40.85454,-73.89539,441,
16,40.85479,-73.89525,442,
16,40.85505,-73.8951,443,
16,40.85529,-73.89495,444,
16,40.85554,-73.89479,445,
16,40.85579,-73.89463,446,
16,40.85603,-73.89446,447,
16,40.85627,-73.89429,448,
16,40.85651,-73.89411,449,
16,40.85675,-73.89394,450,
16,40.85699,-73.89376,451,
16,40.85723,-73.89359,452,
16,40.85747,-73.89342,453,
16,40.85771,-73.89324,454,
16,40.85795,-73.89307,455,
16,40.85819,-73.89289,456,
16,40.85844,-73.89272,457,
16,40.85868,-73.89254,458,
16,40.85892,-73.89237,459,
16,40.85916,-73.8922,460,
16,40.8594,-73.89202,461,
16,40.85964,-73.89185,462,
16,40.85988,-73.89167,463,
16,40.86012,-73.89149,464,
16,40.86036,-73.89132,465,
16,40.8606,-73.89114,466,
16,40.86084,-73.89097,467,
16,40.86108,-73.89079,468,
16,40.86132,-73.89062,469,
16,40.86156,-73.89044,471,
16,40.8618,-73.89026,472,
16,40.86203,-73.89008,473,
16,40.86226,-73.88988,474,
16,40.86249,-73.88968,475,
16,40.86271,-73.88947,476,
16,40.86293,-73.88924,477,
16,40.86314,-73.88901,478,
16,40.86334,-73.88876,479,
16,40.86353,-73.8885,480,
16,40.86372,-73.88824,481,
16,40.8639,-73.88796,482,
16,40.86406,-73.88768,483,
16,40.86423,-73.88739,484,
16,40.86439,-73.88709,485,
16,40.86455,-73.8868,486,
16,40.86471,-73.88651,487,
16,40.86487,-73.88622,488,
16,40.86503,-73.88592,489,
16,40.86519,-73.88563,490,
16,40.86535,-73.88533,491,
16,40.86551,-73.88504,492,
16,40.86567,-73.88474,493,
16,40.86583,-73.88445,494,
16,40.86599,-73.88416,495,
16,40.86615,-73.88387,496,
16,40.86631,-73.88357,497,
16,40.86647,-73.88327,498,
16,40.86663,-73.88298,499,
16,40.86679,-73.88268,500,
16,40.86695,-73.88239,501,
16,40.86711,-73.8821,502,
16,40.86727,-73.88181,503,
16,40.86743,-73.88151,504,
16,40.86758,-73.88122,505,
16,40.86774,-73.88092,506,
16,40.8679,-73.88063,507,
16,40.86806,-73.88033,508,
16,40.86823,-73.88004,509,
16,40.86839,-73.87975,510,
16,40.86855,-73.87945,511,
16,40.86871,-73.87916,512,
16,40.86887,-73.87886,513,
16,40.86903,-73.87857,514,
16,40.86918,-73.87827,515,
16,40.86934,-73.87798,516,
16,40.8695,-73.87769,517,
16,40.86967,-73.8774,518,
16,40.86983,-73.87711,519,
16,40.87,-73.87682,520,
16,40.87019,-73.87656,521,
16,40.87038,-73.8763,522,
16,40.87059,-73.87606,523,
16,40.8708,-73.87583,524,
16,40.87103,-73.87563,525,
16,40.87125,-73.87543,526,
16,40.87149,-73.87524,527,
16,40.87173,-73.87506,528,
16,40.87197,-73.87489,529,
16,40.87221,-73.87471,530,
16,40.87245,-73.87453,531,
16,40.87268,-73.87435,532,
16,40.87292,-73.87418,533,
16,40.87317,-73.874,534,
16,40.8734,-73.87382,535,
16,40.87364,-73.87364,536,
16,40.87388,-73.87347,537,
16,40.87412,-73.87329,538,
16,40.87436,-73.87312,539,
16,40.8746,-73.87293,540,
16,40.87484,-73.87276,541,
16,40.87508,-73.87259,542,
16,40.87533,-73.87243,543,
16,40.87558,-73.87228,544,
16,40.87583,-73.87213,545,
16,40.87608,-73.87199,546,
16,40.87634,-73.87187,547,
16,40.8766,-73.87175,548,
16,40.87686,-73.87164,549,
16,40.87712,-73.87152,550,
16,40.87738,-73.87141,551,
16,40.87764,-73.8713,552,
16,40.8779,-73.87119,553,
16,40.87817,-73.87107,554,
16,40.87843,-73.87096,555,
16,40.87868,-73.87085,556,
16,40.87895,-73.87074,557,
16,40.87921,-73.87062,558,
16,40.87947,-73.87051,559,
16,40.87973,-73.8704,560,
16,40.87999,-73.87029,561,
16,40.88025,-73.87018,562,
16,40.88051,-73.87006,563,
16,40.88078,-73.86995,564,
16,40.88103,-73.86983,565,
16,40.8813,-73.86973,566,
16,40.88156,-73.86961,567,
16,40.88182,-73.8695,568,
16,40.88208,-73.86939,569,
16,40.88234,-73.86928,570,
16,40.8826,-73.86916,571,
16,40.88286,-73.86905,572,
16,40.88313,-73.86894,573,
16,40.88338,-73.86883,574,
16,40.88364,-73.86871,575,
16,40.88391,-73.8686,576,
16,40.88417,-73.86849,577,
16,40.88443,-73.86838,578,
16,40.88469,-73.86826,579,
16,40.88495,-73.86816,580,
16,40.88521,-73.86804,581,
16,40.88547,-73.86793,582,
16,40.88573,-73.86781,583,
16,40.88599,-73.86771,584,
16,40.88626,-73.86759,585,
16,40.88652,-73.86748,586,
16,40.88678,-73.86737,587,
16,40.88704,-73.86726,588,
16,40.8873,-73.86714,589,
16,40.88756,-73.86703,590,
16,40.88782,-73.86692,591,
16,40.88808,-73.86681,592,
16,40.88834,-73.86669,593,
16,40.8886,-73.86658,594,
16,40.88887,-73.86647,595,
16,40.88913,-73.86636,596,
16,40.88939,-73.86624,597,
16,40.88965,-73.86613,598,
16,40.88991,-73.86601,599,
16,40.89017,-73.86589,600,
16,40.89042,-73.86577,601,
16,40.89068,-73.86564,602,
16,40.89093,-73.8655,603,
16,40.89119,-73.86536,604,
16,40.89144,-73.86522,605,
16,40.89169,-73.86507,606,
16,40.89194,-73.86492,607,
16,40.89219,-73.86477,608,
16,40.89244,-73.86462,609,
16,40.89268,-73.86446,610,
16,40.89293,-73.8643,611,
16,40.89318,-73.86414,612,
16,40.89342,-73.86397,613,
16,40.89367,-73.86381,614,
16,40.89391,-73.86365,615,
16,40.89416,-73.86348,616,
16,40.8944,-73.86332,617,
16,40.89465,-73.86316,618,
16,40.89489,-73.86299,619,
16,40.89514,-73.86283,620,
16,40.89538,-73.86267,621,
16,40.89563,-73.8625,622,
16,40.89587,-73.86234,623,
16,40.89612,-73.86218,624,
16,40.89636,-73.86201,625,
16,40.89661,-73.86185,626,
16,40.89734,-73.86137,627,
16,40.8974,-73.86133,628,
16,40.89759,-73.8612,629,
16,40.89785,-73.86109,631,
16,40.89808,-73.86091,632,
16,40.89808,-73.86088,630,
16,40.89832,-73.86073,633,
16,40.89856,-73.86054,634,
16,40.89879,-73.86036,635,
16,40.89903,-73.86018,636,
16,40.89928,-73.86001,637,
16,40.89951,-73.85983,638,
16,40.89975,-73.85965,639,
16,40.89999,-73.85947,640,
16,40.90022,-73.85928,641,
16,40.90045,-73.85908,642,
16,40.90067,-73.85886,643,
16,40.90089,-73.85865,644,
16,40.90112,-73.85844,645,
16,40.90133,-73.85822,646,
16,40.90155,-73.85799,647,
16,40.90177,-73.85778,648,
16,40.90199,-73.85756,649,
16,40.90221,-73.85734,650,
16,40.90243,-73.85712,651,
16,40.90265,-73.8569,652,
16,40.90287,-73.85669,653,
16,40.9031,-73.85649,654,
16,40.90332,-73.85629,655,
16,40.90355,-73.85609,656,
16,40.90379,-73.8559,657,
16,40.90401,-73.8557,658,
16,40.90424,-73.8555,659,
16,40.90448,-73.8553,660,
16,40.90471,-73.8551,661,
16,40.90493,-73.8549,662,
16,40.90516,-73.85471,663,
16,40.9054,-73.85452,664,
16,40.90562,-73.85432,665,
16,40.90585,-73.85412,666,
16,40.90608,-73.85391,667,
16,40.9063,-73.8537,668,
16,40.90652,-73.85348,669,
16,40.90672,-73.85323,670,
16,40.90692,-73.85298,671,
16,40.90694,-73.79387,844,
16,40.90695,-73.7935,845,
16,40.90696,-73.79423,843,
16,40.90696,-73.79314,846,
16,40.90697,-73.79459,842,
16,40.90699,-73.79279,847,
16,40.90701,-73.79495,841,
16,40.90702,-73.79243,848,
16,40.90705,-73.7953,840,
16,40.90705,-73.79207,849,
16,40.90709,-73.79171,850,
16,40.9071,-73.79566,839,
16,40.90711,-73.85272,672,
16,40.90712,-73.79135,851,
16,40.90716,-73.79099,852,
16,40.90717,-73.79601,838,
16,40.9072,-73.79063,853,
16,40.90724,-73.79636,837,
16,40.90725,-73.79028,854,
16,40.9073,-73.85246,673,
16,40.90731,-73.78992,855,
16,40.90732,-73.79671,836,
16,40.90738,-73.78957,856,
16,40.90739,-73.79706,835,
16,40.90746,-73.78922,857,
16,40.90747,-73.7974,834,
16,40.90748,-73.85219,674,
16,40.90755,-73.79775,833,
16,40.90755,-73.78889,858,
16,40.90762,-73.7981,832,
16,40.90766,-73.85191,675,
16,40.90766,-73.78855,859,
16,40.9077,-73.79845,831,
16,40.90778,-73.7988,830,
16,40.90778,-73.78822,860,
16,40.90783,-73.85163,676,
16,40.90786,-73.79914,829,
16,40.90791,-73.78791,861,
16,40.90793,-73.79949,828,
16,40.908,-73.85134,677,
16,40.90801,-73.79984,827,
16,40.90805,-73.7876,862,
16,40.90808,-73.80019,826,
16,40.90816,-73.85105,678,
16,40.90816,-73.80053,825,
16,40.9082,-73.78729,863,
16,40.90824,-73.80088,824,
16,40.90831,-73.85075,679,
16,40.90832,-73.80122,823,
16,40.90835,-73.78699,864,
16,40.90839,-73.80157,822,
16,40.90846,-73.85045,680,
16,40.90847,-73.80192,821,
16,40.90852,-73.78671,865,
16,40.90855,-73.80227,820,
16,40.90861,-73.85014,681,
16,40.90863,-73.80261,819,
16,40.9087,-73.80296,818,
16,40.9087,-73.78644,866,
16,40.90874,-73.84982,682,
16,40.90878,-73.80331,817,
16,40.90886,-73.80366,816,
16,40.90888,-73.84951,683,
16,40.90889,-73.78618,867,
16,40.90893,-73.804,815,
16,40.909,-73.84919,684,
16,40.90901,-73.80435,814,
16,40.90909,-73.8047,813,
16,40.90909,-73.78593,868,
16,40.90913,-73.84886,685,
16,40.90916,-73.80505,812,
16,40.90924,-73.84853,686,
16,40.90924,-73.8054,811,
16,40.9093,-73.78569,869,
16,40.90932,-73.80574,810,
16,40.90935,-73.8482,687,
16,40.90939,-73.80609,809,
16,40.90945,-73.84786,688,
16,40.90947,-73.80643,808,
16,40.90951,-73.78547,870,
16,40.90954,-73.84753,689,
16,40.90955,-73.80679,807,
16,40.90963,-73.84718,690,
16,40.90963,-73.80713,806,
16,40.9097,-73.84683,691,
16,40.9097,-73.80748,805,
16,40.90974,-73.78526,871,
16,40.90977,-73.84648,692,
16,40.90978,-73.80782,804,
16,40.90983,-73.84613,693,
16,40.90985,-73.80817,803,
16,40.90988,-73.84577,694,
16,40.90993,-73.84542,695,
16,40.90993,-73.80852,802,
16,40.90997,-73.78506,872,
16,40.90999,-73.84506,696,
16,40.91001,-73.80887,801,
16,40.91004,-73.84471,697,
16,40.91008,-73.80921,799,
16,40.9101,-73.84435,698,
16,40.91015,-73.844,699,
16,40.91016,-73.80956,798,
16,40.9102,-73.84364,700,
16,40.9102,-73.78487,873,
16,40.91024,-73.80991,797,
16,40.91026,-73.84329,701,
16,40.91031,-73.84293,702,
16,40.91032,-73.81026,796,
16,40.91037,-73.84258,703,
16,40.91039,-73.81061,795,
16,40.91042,-73.84222,704,
16,40.91044,-73.78469,874,
16,40.91047,-73.84187,705,
16,40.91047,-73.81095,794,
16,40.91053,-73.84151,706,
16,40.91055,-73.8113,793,
16,40.9106,-73.84116,707,
16,40.91063,-73.81165,792,
16,40.91068,-73.84082,708,
16,40.91068,-73.78451,875,
16,40.9107,-73.812,791,
16,40.91077,-73.84048,709,
16,40.91078,-73.81234,790,
16,40.91085,-73.81269,789,
16,40.91087,-73.84014,710,
16,40.91091,-73.78432,876,
16,40.91093,-73.81303,788,
16,40.91098,-73.83981,711,
16,40.91101,-73.81339,787,
16,40.91109,-73.81373,786,
16,40.9111,-73.83949,712,
16,40.91115,-73.78414,877,
16,40.91116,-73.81408,785,
16,40.91123,-73.83916,713,
16,40.91124,-73.81442,784,
16,40.91132,-73.81477,783,
16,40.91136,-73.83884,714,
16,40.91138,-73.78395,879,
16,40.91139,-73.81512,782,
16,40.91147,-73.8272,748,
16,40.91147,-73.82684,749,
16,40.91147,-73.82648,750,
16,40.91147,-73.81547,781,
16,40.91148,-73.83852,715,
16,40.91148,-73.82757,747,
16,40.91149,-73.82612,751,
16,40.91151,-73.82793,746,
16,40.91151,-73.82576,752,
16,40.91154,-73.82829,745,
16,40.91155,-73.8254,753,
16,40.91155,-73.81582,780,
16,40.91158,-73.82864,744,
16,40.9116,-73.82504,754,
16,40.91161,-73.8382,716,
16,40.91162,-73.81616,779,
16,40.91162,-73.78377,880,
16,40.91163,-73.829,743,
16,40.91165,-73.82469,755,
16,40.91168,-73.82935,742,
16,40.9117,-73.81651,778,
16,40.91171,-73.82433,756,
16,40.91172,-73.83787,717,
16,40.91173,-73.82971,741,
16,40.91177,-73.82398,757,
16,40.91178,-73.81686,777,
16,40.91179,-73.83006,740,
16,40.91183,-73.83753,718,
16,40.91184,-73.83042,739,
16,40.91184,-73.82363,758,
16,40.91185,-73.81721,776,
16,40.91186,-73.78358,881,
16,40.91189,-73.83078,738,
16,40.9119,-73.82328,759,
16,40.91192,-73.8372,719,
16,40.91193,-73.81755,775,
16,40.91195,-73.83113,737,
16,40.91196,-73.82293,760,
16,40.91199,-73.81791,774,
16,40.912,-73.83685,720,
16,40.912,-73.83149,736,
16,40.91203,-73.82258,761,
16,40.91205,-73.83184,735,
16,40.91205,-73.81826,773,
16,40.91207,-73.8365,721,
16,40.91208,-73.82222,762,
16,40.91209,-73.81862,772,
16,40.91209,-73.7834,882,
16,40.91211,-73.8322,733,
16,40.91212,-73.82186,763,
16,40.91213,-73.83614,722,
16,40.91213,-73.81898,771,
16,40.91215,-73.8215,764,
16,40.91216,-73.83255,732,
16,40.91216,-73.81934,770,
16,40.91217,-73.82114,765,
16,40.91218,-73.81969,769,
16,40.91219,-73.83579,723,
16,40.91219,-73.82078,766,
16,40.91219,-73.82006,768,
16,40.9122,-73.83291,731,
16,40.9122,-73.82042,767,
16,40.91222,-73.83543,724,
16,40.91224,-73.83327,730,
16,40.91225,-73.83508,725,
16,40.91227,-73.83471,726,
16,40.91227,-73.83363,729,
16,40.91228,-73.83435,727,
16,40.91228,-73.83399,728,
16,40.91233,-73.78322,883,
16,40.91257,-73.78304,884,
16,40.9128,-73.78285,885,
16,40.91304,-73.78267,886,
16,40.91328,-73.78249,887,
16,40.91352,-73.7823,888,
16,40.91375,-73.78212,889,
16,40.91399,-73.78194,890,
16,40.91423,-73.78175,891,
16,40.91446,-73.78157,892,
16,40.9147,-73.78138,893,
16,40.91494,-73.7812,894,
16,40.91517,-73.78101,895,
16,40.91541,-73.78083,896,
16,40.91564,-73.78065,897,
16,40.91588,-73.78046,898,
16,40.91611,-73.78028,899,
16,40.91635,-73.7801,900,
16,40.91659,-73.77991,901,
16,40.91683,-73.77973,902,
16,40.91706,-73.77955,903,
16,40.9173,-73.77937,904,
16,40.91754,-73.77917,905,
16,40.91777,-73.77899,906,
16,40.91801,-73.77881,907,
16,40.91825,-73.77863,908,
16,40.91848,-73.77844,909,
16,40.91872,-73.77826,910,
16,40.91896,-73.77808,911,
16,40.91919,-73.77789,912,
16,40.91943,-73.77771,913,
16,40.91967,-73.77753,914,
16,40.9199,-73.77734,915,
16,40.92014,-73.77715,916,
16,40.92036,-73.77695,917,
16,40.92059,-73.77675,918,
16,40.92081,-73.77654,919,
16,40.92103,-73.77631,920,
16,40.92124,-73.77608,921,
16,40.92144,-73.77584,922,
16,40.92165,-73.77559,923,
16,40.92184,-73.77534,924,
16,40.92203,-73.77508,925,
16,40.92222,-73.77482,926,
16,40.92241,-73.77455,927,
16,40.9226,-73.77429,928,
16,40.92279,-73.77402,929,
16,40.92297,-73.77377,930,
16,40.92316,-73.7735,931,
16,40.92335,-73.77324,932,
16,40.92354,-73.77297,933,
16,40.92373,-73.77271,934,
16,40.92392,-73.77245,935,
16,40.92411,-73.77219,936,
16,40.92429,-73.77192,937,
16,40.92448,-73.77166,938,
16,40.92467,-73.77139,939,
16,40.92486,-73.77113,940,
16,40.92505,-73.77087,941,
16,40.92524,-73.7706,942,
16,40.92542,-73.77034,943,
16,40.92561,-73.77007,944,
16,40.9258,-73.76981,945,
16,40.92599,-73.76955,946,
16,40.92618,-73.76929,947,
16,40.92636,-73.76902,948,
16,40.92655,-73.76876,949,
16,40.92674,-73.76849,950,
16,40.92693,-73.76823,951,
16,40.92712,-73.76797,952,
16,40.92731,-73.76771,953,
16,40.92749,-73.76744,954,
16,40.92768,-73.76717,955,
16,40.92787,-73.76691,956,
16,40.92806,-73.76665,957,
16,40.92825,-73.76639,958,
16,40.92844,-73.76612,959,
16,40.92862,-73.76586,960,
16,40.92881,-73.76559,961,
16,40.929,-73.76534,962,
16,40.92919,-73.76507,963,
16,40.92937,-73.76481,964,
16,40.92957,-73.76454,965,
16,40.92975,-73.76428,966,
16,40.92994,-73.76402,967,
16,40.93013,-73.76376,968,
16,40.93032,-73.76349,969,
16,40.93051,-73.76323,970,
16,40.9307,-73.76298,971,
16,40.9309,-73.76272,972,
16,40.9311,-73.76247,973,
16,40.93129,-73.76221,974,
16,40.93149,-73.76196,975,
16,40.93169,-73.76171,976,
16,40.93189,-73.76147,977,
16,40.93209,-73.76122,978,
16,40.9323,-73.76098,979,
16,40.9325,-73.76074,980,
16,40.93271,-73.7605,981,
16,40.93291,-73.76026,982,
16,40.93312,-73.76003,983,
16,40.93333,-73.75979,984,
16,40.93354,-73.75955,985,
16,40.93374,-73.75932,986,
16,40.93395,-73.75908,987,
16,40.93416,-73.75884,988,
16,40.93437,-73.75861,989,
16,40.93457,-73.75836,990,
16,40.93478,-73.75813,991,
16,40.93499,-73.75789,993,
16,40.9352,-73.75765,994,
16,40.9354,-73.75742,995,
16,40.93561,-73.75718,996,
16,40.93582,-73.75694,997,
16,40.93602,-73.75671,998,
16,40.93623,-73.75647,999,
16,40.93644,-73.75623,1000,
16,40.93665,-73.75599,1001,
16,40.93686,-73.75575,1002,
16,40.93706,-73.75552,1003,
16,40.93727,-73.75528,1004,
16,40.93748,-73.75504,1005,
16,40.93768,-73.75481,1006,
16,40.93789,-73.75457,1007,
16,40.9381,-73.75433,1008,
16,40.9383,-73.75409,1009,
16,40.93851,-73.75385,1010,
16,40.93872,-73.75362,1011,
16,40.93893,-73.75338,1012,
16,40.93913,-73.75314,1013,
16,40.93934,-73.75291,1014,
16,40.93955,-73.75267,1015,
16,40.93975,-73.75243,1016,
16,40.93996,-73.7522,1017,
16,40.94017,-73.75195,1018,
16,40.94038,-73.75172,1019,
16,40.94059,-73.75148,1020,
16,40.94079,-73.75124,1021,
16,40.941,-73.75101,1022,
16,40.94121,-73.75077,1023,
16,40.94141,-73.75053,1024,
16,40.94162,-73.7503,1025,
16,40.94183,-73.75006,1026,
16,40.94204,-73.74982,1027,
16,40.94224,-73.74958,1028,
16,40.94245,-73.74934,1029,
16,40.94266,-73.74911,1030,
16,40.94286,-73.74887,1031,
16,40.94307,-73.74863,1032,
16,40.94328,-73.7484,1033,
16,40.94349,-73.74816,1034,
16,40.9437,-73.74792,1035,
16,40.9439,-73.74768,1036,
16,40.94411,-73.74744,1037,
16,40.94432,-73.74721,1038,
16,40.94452,-73.74697,1039,
16,40.94473,-73.74673,1040,
16,40.94494,-73.7465,1041,
16,40.94514,-73.74626,1042,
16,40.94535,-73.74603,1043,
16,40.94556,-73.74578,1044,
16,40.94577,-73.74554,1045,
16,40.94598,-73.74531,1046,
16,40.94618,-73.74507,1047,
16,40.94639,-73.74483,1048,
16,40.9466,-73.7446,1049,
16,40.9468,-73.74436,1050,
16,40.94701,-73.74413,1051,
16,40.94722,-73.74389,1052,
16,40.94743,-73.74365,1053,
16,40.94764,-73.74342,1054,
16,40.94784,-73.74318,1055,
16,40.94805,-73.74294,1056,
16,40.94826,-73.7427,1057,
16,40.94846,-73.74246,1058,
16,40.94867,-73.74223,1059,
16,40.94888,-73.74199,1060,
16,40.94909,-73.74175,1061,
16,40.9493,-73.74152,1062,
16,40.9495,-73.74128,1063,
16,40.94971,-73.74104,1064,
16,40.94992,-73.74081,1065,
16,40.95012,-73.74057,1066,
16,40.95033,-73.74033,1067,
16,40.95054,-73.7401,1068,
16,40.95075,-73.73985,1069,
16,40.95095,-73.73962,1070,
16,40.95116,-73.73938,1071,
16,40.95137,-73.73914,1072,
16,40.95158,-73.73891,1073,
16,40.95178,-73.73867,1074,
16,40.95199,-73.73843,1075,
16,40.9522,-73.7382,1076,
16,40.9524,-73.73795,1077,
16,40.95261,-73.73772,1078,
16,40.95282,-73.73748,1079,
16,40.95303,-73.73724,1080,
16,40.95323,-73.73701,1081,
16,40.95344,-73.73677,1082,
16,40.95365,-73.73653,1083,
16,40.95385,-73.73629,1084,
16,40.95406,-73.73605,1086,
16,40.95427,-73.73582,1087,
16,40.95448,-73.73558,1088,
16,40.95468,-73.73534,1089,
16,40.95489,-73.7351,1090,
16,40.9551,-73.73486,1091,
16,40.9553,-73.73463,1092,
16,40.95551,-73.73439,1093,
16,40.95572,-73.73415,1094,
16,40.95592,-73.73392,1095,
16,40.95613,-73.73367,1096,
16,40.95634,-73.73344,1097,
16,40.95655,-73.7332,1098,
16,40.95675,-73.73296,1099,
16,40.95696,-73.73273,1100,
16,40.95717,-73.73249,1101,
16,40.95737,-73.73225,1102,
16,40.95758,-73.73202,1103,
16,40.95779,-73.73178,1104,
