"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"84C8040B","40.9483517679","-72.2881368525","368"
"84C8040B","40.9484755725","-72.2874315184","369"
"84C8040B","40.9486003","-72.286726468","370"
"84C8040B","40.9487260087","-72.2860217181","371"
"84C8040B","40.9488504345","-72.2853165703","372"
"84C8040B","40.9489747635","-72.2846113913","373"
"84C8040B","40.9490990824","-72.2839062079","374"
"84C8040B","40.9492237691","-72.2832011362","375"
"84C8040B","40.9493484138","-72.2824960503","376"
"84C8040B","40.9494727442","-72.2817908665","377"
"84C8040B","40.949596774","-72.2810855893","378"
"84C8040B","40.9497208073","-72.2803803122","379"
"84C8040B","40.9498457269","-72.2796753057","380"
"84C8040B","40.9499701167","-72.278970135","381"
"84C8040B","40.9500944362","-72.2782649415","382"
"84C8040B","40.950219353","-72.27755993","383"
"84C8040B","40.9503441627","-72.2768548843","384"
"84C8040B","40.9504687233","-72.2761497606","385"
"84C8040B","40.9505929689","-72.275444539","386"
"84C8040B","40.9507177955","-72.2747394945","387"
"84C8040B","40.9508427025","-72.2740344735","388"
"84C8040B","40.9509674267","-72.2733293949","389"
"84C8040B","40.9510912952","-72.2726240527","390"
"84C8040B","40.9512152972","-72.2719187499","391"
"84C8040B","40.9513394387","-72.2712134884","392"
"84C8040B","40.9514635138","-72.2705082052","393"
"84C8040B","40.9515885419","-72.2698032141","394"
"84C8040B","40.9517135231","-72.269098207","395"
"84C8040B","40.9518379971","-72.2683930421","396"
"84C8040B","40.9519623867","-72.26768785","397"
"84C8040B","40.9520866704","-72.2669826241","398"
"84C8040B","40.9522109486","-72.2662773952","399"
"84C8040B","40.9523351192","-72.265572132","400"
"84C8040B","40.9524592142","-72.2648668444","401"
"84C8040B","40.9525836593","-72.264161663","402"
"84C8040B","40.9527086953","-72.2634566619","403"
"84C8040B","40.9528334015","-72.262751558","404"
"84C8040B","40.9529577622","-72.2620463465","405"
"84C8040B","40.953082021","-72.2613411024","406"
"84C8040B","40.9532059509","-72.2606357564","407"
"84C8040B","40.9533299506","-72.2599304304","408"
"84C8040B","40.9534547057","-72.259225335","409"
"84C8040B","40.9535796115","-72.2585202845","410"
"84C8040B","40.9537040091","-72.2578150767","411"
"84C8040B","40.9538280216","-72.2571097492","412"
"84C8040B","40.9539521605","-72.2564044593","413"
"84C8040B","40.9540770474","-72.2556993979","414"
"84C8040B","40.9542020503","-72.2549943707","415"
"84C8040B","40.9543270489","-72.2542893409","416"
"84C8040B","40.9544517053","-72.2535842045","417"
"84C8040B","40.9545759595","-72.2528789432","418"
"84C8040B","40.9547002086","-72.2521736789","419"
"84C8040B","40.9548245295","-72.2514684354","420"
"84C8040B","40.95494897","-72.2507632272","421"
"84C8040B","40.955073408","-72.250058017","422"
"84C8040B","40.9551976638","-72.2493527496","423"
"84C8040B","40.9553217316","-72.2486474232","424"
"84C8040B","40.9554458741","-72.2479421185","425"
"84C8040B","40.9555705368","-72.2472369721","426"
"84C8040B","40.9556952877","-72.2465318514","427"
"84C8040B","40.9558196344","-72.2458266054","428"
"84C8040B","40.9559437119","-72.2451212754","429"
"84C8040B","40.9560678019","-72.2444159479","430"
"84C8040B","40.9561922094","-72.2437107165","431"
"84C8040B","40.9563167353","-72.24300552","432"
"84C8040B","40.9564412159","-72.2423003084","433"
"84C8040B","40.9565656441","-72.2415950793","434"
"84C8040B","40.9566900189","-72.2408898324","435"
"84C8040B","40.9568143034","-72.2401845567","436"
"84C8040B","40.956938775","-72.239479337","437"
"84C8040B","40.9570634256","-72.2387741709","438"
"84C8040B","40.9571880318","-72.2380689899","439"
"84C8040B","40.9573122752","-72.2373636963","440"
"84C8040B","40.9574364292","-72.2366583739","441"
"84C8040B","40.957560584","-72.2359530504","442"
"84C8040B","40.9576847603","-72.2352477322","443"
"84C8040B","40.9578089359","-72.2345424124","444"
"84C8040B","40.9579331071","-72.23383709","445"
"84C8040B","40.9580573102","-72.2331317761","446"
"84C8040B","40.9581821624","-72.2324266604","447"
"84C8040B","40.958307253","-72.2317216168","448"
"84C8040B","40.9584321651","-72.231016517","449"
"84C8040B","40.9585561894","-72.2303111432","450"
"84C8040B","40.9586800862","-72.2296057289","451"
"84C8040B","40.9588042342","-72.2289003902","452"
"84C8040B","40.9589287033","-72.2281951486","453"
"84C8040B","40.9590531728","-72.2274899058","454"
"84C8040B","40.9591777672","-72.2267847","455"
"84C8040B","40.959302422","-72.2260795115","456"
"84C8040B","40.9594267605","-72.2253742248","457"
"84C8040B","40.9595505538","-72.2246687696","458"
"84C8040B","40.9596743699","-72.2239633201","459"
"84C8040B","40.9597982313","-72.2232578831","460"
"84C8040B","40.9599221303","-72.2225524564","461"
"84C8040B","40.9600466042","-72.2218472045","462"
"84C8040B","40.9601712596","-72.221142007","463"
"84C8040B","40.9602957019","-72.2204367427","464"
"84C8040B","40.9604198626","-72.2197313907","465"
"84C8040B","40.9605439727","-72.2190260218","466"
"84C8040B","40.9606677408","-72.2183205472","467"
"84C8040B","40.9607914875","-72.2176150647","468"
"84C8040B","40.9609159965","-72.2169098145","469"
"84C8040B","40.9610407547","-72.2162046394","470"
"84C8040B","40.9611654912","-72.2154994562","471"
"84C8040B","40.9612901091","-72.2147942353","472"
"84C8040B","40.9614147019","-72.2140890053","473"
"84C8040B","40.9615415819","-72.2133844983","474"
"84C8040B","40.961673104","-72.2126814598","475"
"84C8040B","40.9618045705","-72.2119784046","476"
"84C8040B","40.9619256337","-72.2112721826","477"
"84C8040B","40.9620407001","-72.2105641346","478"
"84C8040B","40.9621584716","-72.2098568841","479"
"84C8040B","40.9622828564","-72.2091515846","480"
"84C8040B","40.9624073373","-72.2084463098","481"
"84C8040B","40.9625314041","-72.2077409068","482"
"84C8040B","40.962655233","-72.20703543","483"
"84C8040B","40.9627795963","-72.2063301153","484"
"84C8040B","40.9629029824","-72.2056245007","485"
"84C8040B","40.9630266955","-72.2049189842","486"
"84C8040B","40.9631506872","-72.2042135515","487"
"84C8040B","40.9632749983","-72.2035082153","488"
"84C8040B","40.9633989193","-72.2028027586","489"
"84C8040B","40.9635229611","-72.2020973374","490"
"84C8040B","40.9636471203","-72.2013919508","491"
"84C8040B","40.9637711697","-72.2006865295","492"
"84C8040B","40.9638947877","-72.1999809748","493"
"84C8040B","40.9640186454","-72.1992754918","494"
"84C8040B","40.9641424706","-72.1985699977","495"
"84C8040B","40.9642663741","-72.1978645261","496"
"84C8040B","40.9643901056","-72.197159001","497"
"84C8040B","40.9645137842","-72.1964534605","498"
"84C8040B","40.964638627","-72.1957482781","499"
"84C8040B","40.9647619245","-72.1950426192","500"
"84C8040B","40.9648861429","-72.1943372379","501"
"84C8040B","40.9650096197","-72.1936316282","502"
"84C8040B","40.9651330648","-72.1929260076","503"
"84C8040B","40.9652566402","-72.1922204254","504"
"84C8040B","40.9653803457","-72.1915148816","505"
"84C8040B","40.9655044566","-72.1908094605","506"
"84C8040B","40.9656281953","-72.1901039244","507"
"84C8040B","40.9657516205","-72.1893982913","508"
"84C8040B","40.9658755351","-72.1886928062","509"
"84C8040B","40.9659990503","-72.187987199","510"
"84C8040B","40.9661263312","-72.1872827644","511"
"84C8040B","40.9662641782","-72.186581877","512"
"84C8040B","40.9664197894","-72.1858875095","513"
"84C8040B","40.9665933531","-72.1852005826","514"
"84C8040B","40.9667847725","-72.1845219417","515"
"84C8040B","40.9669866074","-72.1838484955","516"
"84C8040B","40.9671902985","-72.1831760078","517"
"84C8040B","40.9673943649","-72.1825037161","518"
"84C8040B","40.9675988783","-72.1818316591","519"
"84C8040B","40.9678020883","-72.1811589124","520"
"84C8040B","40.9680058064","-72.1804864317","521"
"84C8040B","40.9682103923","-72.1798144069","522"
"84C8040B","40.9684136395","-72.1791416734","523"
"84C8040B","40.968616727","-72.1784688537","524"
"84C8040B","40.9688210602","-72.1777966892","525"
"84C8040B","40.9690257503","-72.1771247109","526"
"84C8040B","40.9692303167","-72.1764526651","527"
"84C8040B","40.9694344602","-72.1757803933","528"
"84C8040B","40.9696385583","-72.1751080955","529"
"84C8040B","40.9698422856","-72.1744356","530"
"84C8040B","40.9700457863","-72.1737629829","531"
"84C8040B","40.9702493018","-72.1730903715","532"
"84C8040B","40.9704528302","-72.1724177649","533"
"84C8040B","40.970656378","-72.1717451664","534"
"84C8040B","40.9708600061","-72.1710726082","535"
"84C8040B","40.9710637243","-72.1704000955","536"
"84C8040B","40.9712680243","-72.1697278881","537"
"84C8040B","40.9714724267","-72.1690557327","538"
"84C8040B","40.9716765011","-72.1683834018","539"
"84C8040B","40.9718803602","-72.1677109551","540"
"84C8040B","40.9720841343","-72.1670384615","541"
"84C8040B","40.9722877903","-72.1663659036","542"
"84C8040B","40.9724915274","-72.1656933864","543"
"84C8040B","40.9726949674","-72.1650207106","544"
"84C8040B","40.9728984611","-72.164348061","545"
"84C8040B","40.9731020773","-72.1636754739","546"
"84C8040B","40.9733057563","-72.1630029178","547"
"84C8040B","40.9735096138","-72.1623304538","548"
"84C8040B","40.9737134777","-72.1616579911","549"
"84C8040B","40.9739173361","-72.1609855235","550"
"84C8040B","40.9741211008","-72.1603130044","551"
"84C8040B","40.9743248046","-72.159640451","552"
"84C8040B","40.9745287239","-72.1589680096","553"
"84C8040B","40.9747334369","-72.1582959859","554"
"84C8040B","40.974938166","-72.1576239687","555"
"84C8040B","40.9751419451","-72.1569514474","556"
"84C8040B","40.9753453706","-72.1562787371","557"
"84C8040B","40.9755490194","-72.1556061428","558"
"84C8040B","40.9757537493","-72.154934118","559"
"84C8040B","40.9759579102","-72.1542617906","560"
"84C8040B","40.9761610902","-72.153588943","561"
"84C8040B","40.9763648645","-72.1529164064","562"
"84C8040B","40.9765688426","-72.1522439752","563"
"84C8040B","40.9767729701","-72.1515716208","564"
"84C8040B","40.9769771535","-72.1508992939","565"
"84C8040B","40.9771810522","-72.1502268148","566"
"84C8040B","40.9773843753","-72.14955403","567"
"84C8040B","40.9775878908","-72.1488813447","568"
"84C8040B","40.9777920271","-72.1482089847","569"
"84C8040B","40.9779961985","-72.1475366412","570"
"84C8040B","40.9782002908","-72.1468642538","571"
"84C8040B","40.9784043342","-72.1461918385","572"
"84C8040B","40.9786083349","-72.1455193985","573"
"84C8040B","40.9788118203","-72.1448466861","574"
"84C8040B","40.9790124526","-72.1441724938","575"
"84C8040B","40.9792040325","-72.1434937922","576"
"84C8040B","40.979377268","-72.1428066002","577"
"84C8040B","40.979531493","-72.1421115556","578"
"84C8040B","40.9796665642","-72.1414096036","579"
"84C8040B","40.9797828085","-72.1407017991","580"
"84C8040B","40.9798807194","-72.1399892034","581"
"84C8040B","40.9799595664","-72.1392724758","582"
"84C8040B","40.9800197631","-72.1385526242","583"
"84C8040B","40.9800605378","-72.1378303663","584"
"84C8040B","40.9800826024","-72.1371067511","585"
"84C8040B","40.9800845268","-72.1363824939","586"
"84C8040B","40.9800781945","-72.1356582266","587"
"84C8040B","40.9800681407","-72.1349340151","588"
"84C8040B","40.9800573052","-72.1342098229","589"
"84C8040B","40.980046807","-72.1334856227","590"
"84C8040B","40.9800372065","-72.1327614005","591"
"1A411A78","40.8765374448","-72.5241975427","1"
"1A411A78","40.8767570777","-72.5235347476","2"
"1A411A78","40.8769773668","-72.522872328","3"
"1A411A78","40.8771971433","-72.5222096097","4"
"1A411A78","40.8774172712","-72.5215470916","5"
"1A411A78","40.8776373154","-72.5208845229","6"
"1A411A78","40.8778577655","-72.5202221866","7"
"1A411A78","40.8780782696","-72.5195598796","8"
"1A411A78","40.8782979094","-72.5188970715","9"
"1A411A78","40.8785180572","-72.5182345553","10"
"1A411A78","40.8787375429","-72.5175716577","11"
"1A411A78","40.8789574952","-72.5169090233","12"
"1A411A78","40.879177168","-72.516246226","13"
"1A411A78","40.8794012132","-72.5155860353","14"
"1A411A78","40.8796554327","-72.5149458265","15"
"1A411A78","40.8799659627","-72.5143508149","16"
"1A411A78","40.8803233301","-72.5138023992","17"
"1A411A78","40.8806969174","-72.5132725037","18"
"1A411A78","40.88107004","-72.5127420201","19"
"1A411A78","40.8814433372","-72.5122117447","20"
"1A411A78","40.8818105956","-72.511674381","21"
"1A411A78","40.882151419","-72.5111080033","22"
"1A411A78","40.8824597211","-72.5105098926","23"
"1A411A78","40.8827583203","-72.5099029879","24"
"1A411A78","40.8830543301","-72.5092938876","25"
"1A411A78","40.883350815","-72.508685184","26"
"1A411A78","40.8836482891","-72.5080773117","27"
"1A411A78","40.8839454675","-72.5074691855","28"
"1A411A78","40.8842424669","-72.5068609048","29"
"1A411A78","40.884539561","-72.5062527019","30"
"1A411A78","40.8848371759","-72.5056449382","31"
"1A411A78","40.8851410178","-72.5050426603","32"
"1A411A78","40.8854601826","-72.5044543944","33"
"1A411A78","40.8858005284","-72.5038870107","34"
"1A411A78","40.8861480265","-72.5033270894","35"
"1A411A78","40.886494755","-72.5027663318","36"
"1A411A78","40.8868403129","-72.5022043184","37"
"1A411A78","40.8871869835","-72.5016434945","38"
"1A411A78","40.8875332234","-72.5010822058","39"
"1A411A78","40.8878708554","-72.5005121348","40"
"1A411A78","40.8881734548","-72.4999099609","41"
"1A411A78","40.8884063152","-72.4992566234","42"
"1A411A78","40.8885648867","-72.4985655664","43"
"1A411A78","40.8886543425","-72.4978526008","44"
"1A411A78","40.8887163699","-72.4971339163","45"
"1A411A78","40.88877492","-72.4964147048","46"
"1A411A78","40.8888317977","-72.4956952617","47"
"1A411A78","40.888887942","-72.494975717","48"
"1A411A78","40.8889456842","-72.494256391","49"
"1A411A78","40.889008612","-72.4935378874","50"
"1A411A78","40.8890927554","-72.492823293","51"
"1A411A78","40.8891971732","-72.4921131923","52"
"1A411A78","40.8893046535","-72.4914038495","53"
"1A411A78","40.8894115809","-72.4906943602","54"
"1A411A78","40.8895189321","-72.4899849817","55"
"1A411A78","40.8896268385","-72.4892757484","56"
"1A411A78","40.8897337639","-72.4885662552","57"
"1A411A78","40.8898414211","-72.4878569533","58"
"1A411A78","40.8899492209","-72.4871476876","59"
"1A411A78","40.8900567993","-72.4864383624","60"
"1A411A78","40.8901641505","-72.4857289762","61"
"1A411A78","40.8902711364","-72.4850194931","62"
"1A411A78","40.8903782428","-72.4843100405","63"
"1A411A78","40.8904858955","-72.4836007327","64"
"1A411A78","40.8905833007","-72.4828890015","65"
"1A411A78","40.8906475508","-72.4821710553","66"
"1A411A78","40.8906763992","-72.4814488567","67"
"1A411A78","40.8906944103","-72.4807258888","68"
"1A411A78","40.8907106243","-72.4800028453","69"
"1A411A78","40.8907273007","-72.4792798195","70"
"1A411A78","40.8907443378","-72.4785568081","71"
"1A411A78","40.8907606342","-72.4778337675","72"
"1A411A78","40.8907743505","-72.4771106393","73"
"1A411A78","40.8907835604","-72.4763873856","74"
"1A411A78","40.890794126","-72.4756641623","75"
"1A411A78","40.8908022955","-72.4749408846","76"
"1A411A78","40.8908109123","-72.4742176133","77"
"1A411A78","40.8908195064","-72.4734943422","78"
"1A411A78","40.8908270822","-72.4727710512","79"
"1A411A78","40.8908346456","-72.4720477604","80"
"1A411A78","40.8908418681","-72.4713244623","81"
"1A411A78","40.8908506468","-72.4706011945","82"
"1A411A78","40.8908594861","-72.4698779271","83"
"1A411A78","40.8908667675","-72.4691546318","84"
"1A411A78","40.8908745902","-72.4684313488","85"
"1A411A78","40.8908834442","-72.4677080825","86"
"1A411A78","40.8908922277","-72.4669848145","87"
"1A411A78","40.8908995757","-72.4662615178","88"
"1A411A78","40.890907038","-72.4655382231","89"
"1A411A78","40.8909143087","-72.4648149251","90"
"1A411A78","40.8909222075","-72.4640916398","91"
"1A411A78","40.8909251749","-72.4633683261","92"
"1A411A78","40.8909158685","-72.4626450987","93"
"1A411A78","40.8909007383","-72.4619220123","94"
"1A411A78","40.8908857241","-72.4611989216","95"
"1A411A78","40.8908694771","-72.4604758779","96"
"1A411A78","40.890853511","-72.459752823","97"
"1A411A78","40.890836954","-72.4590297911","98"
"1A411A78","40.8908212069","-72.4583067292","99"
"1A411A78","40.8908060067","-72.4575836504","100"
"1A411A78","40.8907888109","-72.456860646","101"
"1A411A78","40.8907729927","-72.4561375863","102"
"1A411A78","40.89075764","-72.4554145093","103"
"1A411A78","40.8907414841","-72.4546914626","104"
"1A411A78","40.8907251457","-72.4539684232","105"
"1A411A78","40.8907089305","-72.4532453791","106"
"1A411A78","40.8906928632","-72.4525223295","107"
"1A411A78","40.8906771174","-72.4517992709","108"
"1A411A78","40.8906689898","-72.4510760684","109"
"1A411A78","40.8906814045","-72.4503530188","110"
"1A411A78","40.8907084363","-72.4496305659","111"
"1A411A78","40.8907359433","-72.4489081158","112"
"1A411A78","40.8907645085","-72.4481857368","113"
"1A411A78","40.8907934821","-72.4474633846","114"
"1A411A78","40.8908222387","-72.4467410172","115"
"1A411A78","40.8908511262","-72.4460186584","116"
"1A411A78","40.8908806269","-72.4452963426","117"
"1A411A78","40.8909099133","-72.4445740115","118"
"1A411A78","40.8909383417","-72.4438516203","119"
"1A411A78","40.890966765","-72.4431292291","120"
"1A411A78","40.8909959883","-72.442406893","121"
"1A411A78","40.8910235209","-72.4416844412","122"
"1A411A78","40.8910522386","-72.4409620701","123"
"1A411A78","40.8910808565","-72.4402396911","124"
"1A411A78","40.8911093606","-72.4395173034","125"
"1A411A78","40.8911381047","-72.4387949316","126"
"1A411A78","40.8911661309","-72.4380725108","127"
"1A411A78","40.8911942764","-72.4373500979","128"
"1A411A78","40.8912233528","-72.4366277483","129"
"1A411A78","40.8912522752","-72.4359053877","130"
